name;type;slot;mindam;maxdam;2handmindam;2handmaxdam;reqstr;reqdex;speed;spawnable;mindam;maxdam;1or2handed;2handed;2handmindam;2handmaxdam;minmisdam;maxmisdam;;rangeadder;speed;StrBonus;DexBonus;reqstr;reqdex;durability;nodurability;level;levelreq;cost;gamble cost;magic lvl;auto prefix;OpenBetaGfx;normcode;ubercode;ultracode;wclass;2handedwclass;component;hit class;invwidth;invheight;stackable;minstack;maxstack;spawnstack;flippyfile;invfile;uniqueinvfile;setinvfile;hasinv;gemsockets;gemapplytype;special;useable;dropsound;dropsfxframe;usesound;unique;transparent;transtbl;quivered;lightradius;belt;quest;questdiffcheck;missiletype;durwarning;qntwarning;gemoffset;bitfield1;CharsiMin;CharsiMax;CharsiMagicMin;CharsiMagicMax;CharsiMagicLvl;GheedMin;GheedMax;GheedMagicMin;GheedMagicMax;GheedMagicLvl;AkaraMin;AkaraMax;AkaraMagicMin;AkaraMagicMax;AkaraMagicLvl;FaraMin;FaraMax;FaraMagicMin;FaraMagicMax;FaraMagicLvl;LysanderMin;LysanderMax;LysanderMagicMin;LysanderMagicMax;LysanderMagicLvl;DrognanMin;DrognanMax;DrognanMagicMin;DrognanMagicMax;DrognanMagicLvl;HraltiMin;HraltiMax;HraltiMagicMin;HraltiMagicMax;HratliMagicLvl;AlkorMin;AlkorMax;AlkorMagicMin;AlkorMagicMax;AlkorMagicLvl;OrmusMin;OrmusMax;OrmusMagicMin;OrmusMagicMax;OrmusMagicLvl;ElzixMin;ElzixMax;ElzixMagicMin;ElzixMagicMax;ElzixMagicLvl;AshearaMin;AshearaMax;AshearaMagicMin;AshearaMagicMax;AshearaMagicLvl;CainMin;CainMax;CainMagicMin;CainMagicMax;CainMagicLvl;HalbuMin;HalbuMax;HalbuMagicMin;HalbuMagicMax;HalbuMagicLvl;JamellaMin;JamellaMax;JamellaMagicMin;JamellaMagicMax;JamellaMagicLvl;LarzukMin;LarzukMax;LarzukMagicMin;LarzukMagicMax;LarzukMagicLvl;DrehyaMin;DrehyaMax;DrehyaMagicMin;DrehyaMagicMax;DrehyaMagicLvl;MalahMin;MalahMax;MalahMagicMin;MalahMagicMax;MalahMagicLvl;Source Art;Game Art;Transform;InvTrans;SkipName;NightmareUpgrade;HellUpgrade
Tyrant Club;club;1h;12;22;;;123;0;;1;12;22;;;;;;;14;1;;100;25;123;0;65;;43;42;8026;129101;;308;clb;spc;9sp;7sp;1hs;1hs;5;1hsl;1;3;;;;;flpspc;invspc;invspcu;invspcu;1;3;0;;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Reinforced Mace;mace;1h;16;19;;;134;43;;1;16;19;;;;;;;14;;;100;25;134;43;60;;47;46;17442;182098;;308;mac;mac;9ma;7ma;1hs;1hs;5;1hsl;1;3;;;;;flpmac;invmac;;inv7mas;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Devil Star;mace;1h;17;20;;;142;41;10;1;17;20;;;;;;;14;1;10;100;25;142;41;72;;53;52;18515;167340;;308;mac;mst;9mt;7mt;1hs;1hs;5;1hsl;1;3;;;;;flpmst;invmst;invmstu;invmstu;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Scourge;mace;1h;2;30;;;116;71;-10;1;2;30;;;;;;;14;2;-10;100;25;116;71;65;;57;56;23072;162466;;308;fla;fla;9fl;7fl;1hs;1hs;5;1hsl;2;3;;;;;flpfla;invfla;;;1;5;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Legendary Mallet;hamm;1h;50;61;;;175;0;20;1;19;23;;;;;;;14;1;20;110;25;175;0;65;;62;61;16996;111658;;308;whm;whm;9wh;7wh;1hs;1hs;5;1hsl;2;3;;;;;flpwhm;invwhm;;;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;178;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Ogre Maul;hamm;1h;;;29;40;208;0;10;1;;;;1;29;40;;;17;1;10;110;25;208;0;60;;52;51;14359;137882;;308;mau;mau;9m9;7m7;stf;stf;5;2hsl;2;4;;;;;flpmau;invmau;;;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Thunder Maul;hamm;1h;;;13;68;234;0;20;1;;;;1;13;68;;;17;2;20;110;25;234;0;60;;64;63;21053;179893;;308;mau;gma;9gm;7gm;stf;stf;5;2hsl;2;3;;;;;flpgma;invgma;;;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Falcata;swor;1h;12;23;;;139;81;;1;12;23;;;;;;;14;;;100;25;139;81;24;;42;41;18522;154290;;308;ssd;ssd;9ss;7ss;1hs;1hs;5;1hsl;1;3;;;;;flpssd;invssd;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Ataghan;swor;1h;10;17;;;128;88;-20;1;10;17;;;;;;;14;;-20;100;25;128;88;22;;46;45;19023;107642;;308;scm;scm;9sm;7sm;1hs;1hs;5;1hsl;1;3;;;;;flpscm;invscm;invscmu;invscmu;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Elegant Blade;swor;1h;13;17;;;101;113;-10;1;13;17;;;;;;;14;;-10;100;25;101;113;32;;47;46;26917;134728;;308;scm;sbr;9sb;7sb;1hs;1hs;5;1hsl;1;3;;;;;flpsbr;invsbr;invsbru;invsbru;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Hydra Edge;swor;1h;11;26;;;131;97;10;1;11;26;;;;;;;14;;10;100;25;131;97;32;;52;51;21830;156026;;308;flc;flc;9fc;7fc;1hs;1hs;5;1hsl;1;3;;;;;flpflc;invflc;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Phase Blade;swor;1h;12;14;;;23;126;-30;1;12;14;;;;;;;14;1;-30;100;25;23;126;0;1;55;54;30335;186820;;308;crs;crs;9cr;7cr;1hs;1hs;5;1hsl;2;3;;;;;flpcrs;invcrs;invcrsu;invcrsu;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;5;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;8;0;xxx;xxx
Conquest Sword;swor;1h;14;20;;;131;104;;1;14;20;;;;;;;14;;;100;25;131;104;32;;59;58;22496;133466;;308;bsd;bsd;9bs;7bs;1hs;1hs;5;1hsl;2;3;;;;;flpbsd;invbsd;;;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Cryptic Sword;swor;1h;2;29;;;92;101;-10;1;2;29;;;;;;;14;1;-10;100;25;92;101;44;;62;61;16900;138296;;308;lsd;lsd;9ls;7ls;1hs;1hs;5;1hsl;2;3;;;;;flplsd;invlsd;invlsdu;invlsdu;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Mythical Sword;swor;1h;15;19;;;136;115;;1;15;19;;;;;;;14;1;;100;25;136;115;44;;64;63;23847;130448;;308;flc;wsd;9wd;7wd;1hs;1hs;5;1hsl;1;3;;;;;flpwsd;invwsd;;;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Legend Sword;swor;1h/2h;8;21;19;35;162;93;-15;1;8;21;1;1;19;35;;;17;2;-15;100;25;162;93;44;;44;43;28102;137776;;308;clm;2hs;92h;72h;1hs;2hs;5;2hss;1;4;;;;;flp2hs;inv2hs;inv2hsu;inv2hsu;1;3;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Highland Blade;swor;1h/2h;8;23;26;36;158;96;-5;1;8;23;1;1;26;36;;;17;2;-5;100;25;158;96;50;;50;49;17001;132653;;308;clm;clm;9cm;7cm;1hs;2hs;5;2hss;1;4;;;;;flpclm;invclm;;;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Balrog Blade;swor;1h/2h;6;29;21;44;171;80;;1;6;29;1;1;21;44;;;17;2;;100;25;171;80;50;;53;52;19292;138751;;308;gsd;gis;9gs;7gs;1hs;2hs;5;2hss;1;4;;;;;flpgis;invgis;invgisu;invgisu;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Champion Sword;swor;1h/2h;9;20;27;32;151;95;-10;1;9;20;1;1;27;32;;;17;2;-10;100;25;151;95;40;;58;57;23555;138152;;308;clm;bsw;9b9;7b7;1hs;2hs;5;2hss;1;4;;;;;flpbsw;invbsw;invbswu;invbswu;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Colossal Sword;swor;1h/2h;10;26;23;46;168;88;10;1;10;26;1;1;23;46;;;17;2;10;100;25;168;88;50;;60;59;29295;133250;;308;clm;flb;9fb;7fb;1hs;2hs;5;2hss;2;4;;;;;flpflb;invflb;;;1;5;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Colossus Blade;swor;1h/2h;25;65;58;115;175;102;5;1;10;25;1;1;22;44;;;17;2;5;100;25;175;102;50;;64;63;26296;138508;;308;gsd;gsd;9gd;7gd;1hs;2hs;5;2hss;2;4;;;;;flpgsd;invgsd;invgsdu;invgsdu;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Bone Knife;knif;1h;9;19;;;35;69;-20;1;9;19;;;;;;;14;;-20;75;75;35;69;26;;44;43;14683;136191;;308;dgr;dgr;9dg;7dg;1ht;1ht;5;1ht;1;2;;;;;flpdgr;invdgr;;;1;1;0;;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Mithral Point;knif;1h;14;20;;;51;91;;1;14;20;;;;;;;14;;;75;75;51;91;55;;53;52;21249;138330;;308;dir;dir;9di;7di;1ht;1ht;5;1ht;1;2;;;;;flpdir;invdir;;;1;1;0;;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Fanged Knife;knif;1h;6;22;;;39;80;-20;1;6;22;;;;;;;14;;-20;75;75;39;80;36;;62;61;16219;131754;;308;dir;kri;9kr;7kr;1ht;1ht;5;1ht;1;3;;;;;flpkrs;invkrs;invkrsu;invkrsu;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Legend Spike;knif;1h;12;18;;;60;62;-10;1;12;18;;;;;;;14;;-10;75;75;60;62;47;;64;63;18989;105730;;308;dgr;bld;9bl;7bl;1ht;1ht;5;1ht;1;3;;;;;flpbld;invbld;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Flying Knife;tkni;1h;9;20;;;44;130;;1;9;20;;;;;9;20;15;;;75;75;44;130;6;;48;47;1278;124130;;308;dgr;tkf;9tk;7tk;1ht;1ht;5;1ht;1;2;1;40;200;75;flptkn;invtkn;;;1;2;0;primarily thrown;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;36;7;4;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Flying Axe;taxe;1h;7;25;;;81;100;10;1;7;25;;;;;6;25;15;;10;75;75;81;100;15;;42;41;1356;121690;;308;hax;tax;9ta;7ta;1hs;1hs;5;1hsl;1;2;1;16;180;32;flptax;invtax;;;1;2;0;primarily thrown;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;35;7;5;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Winged Knife;tkni;1h;11;14;;;42;131;-20;1;11;14;;;;;9;15;15;;-20;75;75;42;131;20;;58;57;1461;130048;;308;dgr;bkf;9bk;7bk;1ht;1ht;5;1ht;1;2;1;30;200;60;flpbkf;invbkf;invtk3;;1;2;0;primarily thrown;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;36;7;4;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Winged Axe;taxe;1h;5;21;;;89;113;-10;1;5;21;;;;;3;23;15;;-10;75;75;89;113;16;;60;59;1488;131290;;308;hax;bal;9b8;7b8;1hs;1hs;5;1hsl;2;3;1;16;180;24;flpbal;invbal;;;1;2;0;primarily thrown;0;item_sword;12;item_sword;0;0;5;0;0;0;;;35;7;5;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Hyperion Javelin;jave;1h;8;22;;;91;114;-10;1;8;22;;;;;11;21;14;2;-10;75;75;91;114;10;;41;40;1251;120447;;308;jav;jav;9ja;7ja;1ht;1ht;5;1ht;1;3;1;30;100;60;flpjav;invjav;;;1;3;0;primarily thrown;0;item_javelins;12;item_javelins;0;0;5;0;0;0;;;1;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Stygian Pilum;jave;1h;5;24;;;109;104;;1;5;24;;;;;8;29;14;2;;75;75;109;104;12;;47;46;1304;123570;;308;pil;pil;9pi;7pi;1ht;1ht;5;1ht;1;3;1;25;90;50;flppil;invpil;;;1;3;0;primarily thrown;0;item_javelins;12;item_javelins;0;0;5;0;0;0;;;37;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Balrog Spear;jave;1h;13;24;;;117;88;10;1;13;24;;;;;15;23;14;2;10;75;75;117;88;14;;53;52;1374;127236;;308;jav;ssp;9s9;7s7;1ht;1ht;5;1ht;1;3;1;20;80;40;flpssp;invssp;;;1;3;0;primarily thrown;0;item_javelins;12;item_javelins;0;0;5;0;0;0;;;37;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ghost Glaive;jave;1h;8;23;;;82;127;20;1;8;23;;;;;11;32;14;2;20;75;75;82;127;16;;59;58;1426;130520;;308;glv;glv;9gl;7gl;1ht;1ht;5;1ht;1;4;1;8;75;20;flpglv;invglv;;;1;3;0;primarily thrown;0;item_javelins;12;item_javelins;0;0;5;0;0;0;;;37;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Winged Harpoon;jave;1h;11;14;;;70;134;-10;1;11;14;;;;;5;29;14;2;-10;75;75;70;134;18;;64;63;1181;130958;;308;pil;tsp;9ts;7ts;1ht;1ht;5;1ht;1;4;1;32;80;80;flptsp;invtsp;;;1;3;0;primarily thrown;0;item_javelins;12;item_javelins;0;0;5;0;0;0;;;37;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Hyperion Spear;spea;2h;;;14;45;143;111;-10;1;;;;1;14;45;;;17;3;-10;100;25;143;111;30;;44;43;18783;146850;;308;spr;spr;9sr;7sr;2ht;2ht;5;2ht;2;4;;;;;flpspr;invspr;;;1;3;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Stygian Pike;spea;2h;;;11;54;155;90;;1;;;;1;11;54;;;17;3;;100;25;155;90;35;;50;49;20493;140201;;308;tri;tri;9tr;7tr;2ht;2ht;5;2ht;2;4;;;;;flptri;invtri;invtriu;invtriu;1;4;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Mancatcher;spea;2h;;;16;35;122;124;-20;1;;;;1;16;35;;;17;4;-20;100;25;122;124;28;;56;55;17315;162096;;308;brn;brn;9br;7br;2ht;2ht;5;2ht;2;4;;;;;flpbrn;invbrn;;;1;5;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ghost Spear;spea;2h;;;7;59;113;151;;1;;;;1;7;59;;;17;4;;100;25;113;151;28;;62;61;20374;157792;;308;tri;spt;9st;7st;2ht;2ht;5;2ht;2;4;;;;;flpspt;invspt;;;1;6;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
War Pike;spea;2h;;;13;67;153;98;20;1;;;;1;13;67;;;17;4;20;100;25;153;98;25;;64;63;18982;155475;;308;pik;pik;9p9;7p7;2ht;2ht;5;2ht;2;4;;;;;flppik;invpik;;;1;6;0;3 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ogre Axe;pole;2h;;;11;55;180;69;;1;;;;1;11;55;;;17;2;;100;25;180;69;50;;45;44;11662;172380;;308;hal;bar;9b7;7o7;stf;stf;5;2hsl;2;4;;;;;flpbar;invbar;;;1;3;0;2 square reach;0;item_woodweaponlarge;12;item_woodweaponlarge;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Colossus Voulge;pole;2h;;;7;62;194;51;10;1;;;;1;7;62;;;17;2;10;100;25;194;51;50;;48;47;15146;127554;;308;pax;vou;9vo;7vo;stf;stf;5;2hsl;2;4;;;;;flpvou;invvou;;;1;4;0;2 square reach;0;item_woodweaponlarge;12;item_woodweaponlarge;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Thresher;pole;2h;;;5;53;141;109;-10;1;;;;1;5;53;;;17;1;-10;100;25;141;109;65;;53;52;13095;112553;;308;scy;scy;9s8;7s8;stf;stf;5;2hsl;2;4;;;;;flpscy;invscy;invscyu;invscyu;1;5;0;2 square reach;0;item_woodweaponlarge;12;item_woodweaponlarge;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Cryptic Axe;pole;2h;;;13;56;153;95;10;1;;;;1;13;56;;;17;3;10;100;25;153;95;65;;59;58;19502;173106;;308;pax;pax;9pa;7pa;stf;stf;5;2hsl;2;4;;;;;flppax;invpax;;;1;5;0;2 square reach;0;item_woodweaponlarge;12;item_woodweaponlarge;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Great Poleaxe;pole;2h;;;17;48;166;92;;1;;;;1;17;48;;;17;4;;100;25;166;92;55;;63;62;25461;127518;;308;hal;hal;9h9;7h7;stf;stf;5;2hsl;2;4;;;;;flphal;invhal;;;1;6;0;2 square reach;0;item_woodweaponlarge;12;item_woodweaponlarge;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
